YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,4,16,7,4/16/2023 0:00,UA,N37516,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1947,2246,179,179,1,64,2350,227,5,2250,232,222,222,1,0
2023,4,21,5,4/21/2023 0:00,WN,N757LV,14831,1483106,32457,SJC,"San Jose, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1320,1324,4,4,0,8,1332,1422,6,1440,1428,-12,0,0,0
2023,4,26,3,4/26/2023 0:00,WN,N8830Q,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1830,1855,25,25,1,12,1907,8,4,2340,12,32,32,1,0
2023,4,23,7,4/23/2023 0:00,UA,N34131,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,825,817,-8,0,0,20,837,1649,8,1714,1657,-17,0,0,0
2023,4,30,7,4/30/2023 0:00,DL,N519DT,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,905,907,2,2,0,26,933,1214,9,1228,1223,-5,0,0,0
2023,4,27,4,4/27/2023 0:00,AA,N827AW,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1800,1758,-2,0,0,20,1818,1928,4,1932,1932,0,0,0,0
2023,4,9,7,4/9/2023 0:00,YX,N411YX,12953,1295304,31703,LGA,"New York, NY",NY,New York,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,1310,1300,-10,0,0,21,1321,1435,14,1511,1449,-22,0,0,0
2023,4,1,6,4/1/2023 0:00,DL,N573DZ,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,1215,1227,12,12,0,51,1318,1636,8,1600,1644,44,44,1,0
2023,4,23,7,4/23/2023 0:00,OO,N917EV,11587,1158702,31587,ESC,"Escanaba, MI",MI,Michigan,12335,1233502,32335,IMT,"Iron Mountain/Kingsfd, MI",MI,Michigan,1043,1033,-10,0,0,6,1039,955,4,1021,959,-22,0,0,0
2023,4,2,7,4/2/2023 0:00,WN,N8612K,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,2245,2303,18,18,1,12,2315,21,4,10,25,15,15,1,0
2023,4,4,2,4/4/2023 0:00,WN,N754SW,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1715,1710,-5,0,0,11,1721,1802,8,1825,1810,-15,0,0,0
2023,4,19,3,4/19/2023 0:00,DL,N3747D,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,12953,1295304,31703,LGA,"New York, NY",NY,New York,1520,1518,-2,0,0,16,1534,1749,7,1814,1756,-18,0,0,0
2023,4,22,6,4/22/2023 0:00,NK,N650NK,13296,1329605,30721,MHT,"Manchester, NH",NH,New Hampshire,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,715,709,-6,0,0,15,724,1012,18,1025,1030,5,5,0,0
2023,4,16,7,4/16/2023 0:00,UA,N479UA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1054,1259,125,125,1,24,1323,1412,8,1221,1420,119,119,1,0
2023,4,17,1,4/17/2023 0:00,OH,N599NN,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1545,1542,-3,0,0,13,1555,1652,13,1708,1705,-3,0,0,0
2023,4,28,5,4/28/2023 0:00,UA,N37277,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,907,857,-10,0,0,24,921,1101,6,1145,1107,-38,0,0,0
2023,4,12,3,4/12/2023 0:00,9E,N181GJ,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,12953,1295304,31703,LGA,"New York, NY",NY,New York,1437,1441,4,4,0,21,1502,1611,10,1625,1621,-4,0,0,0
2023,4,27,4,4/27/2023 0:00,AA,N875NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2035,2300,145,145,1,22,2322,215,34,2359,249,170,170,1,0
2023,4,16,7,4/16/2023 0:00,YX,N121HQ,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1932,1923,-9,0,0,15,1938,2032,9,2058,2041,-17,0,0,0
2023,4,15,6,4/15/2023 0:00,MQ,N776MS,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1759,1755,-4,0,0,8,1803,1751,18,1823,1809,-14,0,0,0
2023,4,9,7,4/9/2023 0:00,MQ,N246NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,2243,2237,-6,0,0,16,2253,2336,3,2354,2339,-15,0,0,0
2023,4,6,4,4/6/2023 0:00,WN,N8563Z,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,2050,2215,85,85,1,12,2227,2331,5,2225,2336,71,71,1,0
2023,4,10,1,4/10/2023 0:00,AA,N161AA,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,630,622,-8,0,0,38,700,814,6,814,820,6,6,0,0
2023,4,12,3,4/12/2023 0:00,OO,N298SY,14679,1467903,33570,SAN,"San Diego, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,700,657,-3,0,0,23,720,746,10,804,756,-8,0,0,0
2023,4,27,4,4/27/2023 0:00,WN,N967WN,14679,1467903,33570,SAN,"San Diego, CA",CA,California,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,2000,2005,5,5,0,14,2019,2130,4,2135,2134,-1,0,0,0
2023,4,12,3,4/12/2023 0:00,F9,N304FR,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,805,753,-12,0,0,13,806,1101,6,1124,1107,-17,0,0,0
2023,4,3,1,4/3/2023 0:00,OO,N414SY,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,855,854,-1,0,0,18,912,959,8,1009,1007,-2,0,0,0
2023,4,21,5,4/21/2023 0:00,OO,N400SY,10800,1080003,32575,BUR,"Burbank, CA",CA,California,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1455,1459,4,4,0,20,1519,1723,5,1717,1728,11,11,0,0
2023,4,28,5,4/28/2023 0:00,OO,N247SY,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,543,535,-8,0,0,11,546,647,4,725,651,-34,0,0,0
2023,4,21,5,4/21/2023 0:00,YX,N643RW,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,1045,1035,-10,0,0,29,1104,1212,7,1247,1219,-28,0,0,0
2023,4,10,1,4/10/2023 0:00,AA,N997NN,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,800,755,-5,0,0,11,806,1025,9,1045,1034,-11,0,0,0
2023,4,28,5,4/28/2023 0:00,OO,N122SY,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,800,754,-6,0,0,14,808,1042,16,1104,1058,-6,0,0,0
2023,4,29,6,4/29/2023 0:00,NK,N971NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,725,723,-2,0,0,14,737,835,9,855,844,-11,0,0,0
2023,4,8,6,4/8/2023 0:00,WN,N8847Q,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13296,1329605,30721,MHT,"Manchester, NH",NH,New Hampshire,750,750,0,0,0,19,809,1036,2,1045,1038,-7,0,0,0
2023,4,6,4,4/6/2023 0:00,AA,N709UW,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1400,1352,-8,0,0,18,1410,1514,9,1540,1523,-17,0,0,0
2023,4,18,2,4/18/2023 0:00,F9,N363FR,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1117,1154,37,37,1,25,1219,1716,7,1646,1723,37,37,1,0
2023,4,8,6,4/8/2023 0:00,WN,N8808Q,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,645,642,-3,0,0,12,654,923,8,940,931,-9,0,0,0
2023,4,23,7,4/23/2023 0:00,WN,N8555Z,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1345,1412,27,27,1,10,1422,1646,5,1635,1651,16,16,1,0
2023,4,3,1,4/3/2023 0:00,9E,N602XJ,15607,1560702,35550,VLD,"Valdosta, GA",GA,Georgia,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1315,1409,54,54,1,22,1431,1534,8,1431,1542,71,71,1,0
2023,4,17,1,4/17/2023 0:00,WN,N8652B,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1700,1719,19,19,1,12,1731,1757,7,1745,1804,19,19,1,0
2023,4,10,1,4/10/2023 0:00,YX,N106HQ,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,12478,1247805,31703,JFK,"New York, NY",NY,New York,1037,1031,-6,0,0,9,1040,1356,8,1359,1404,5,5,0,0
2023,4,18,2,4/18/2023 0:00,NK,N931NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14679,1467903,33570,SAN,"San Diego, CA",CA,California,910,911,1,1,0,18,929,1014,3,1021,1017,-4,0,0,0
2023,4,13,4,4/13/2023 0:00,OO,N320SY,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1522,1525,3,3,0,17,1542,1630,3,1640,1633,-7,0,0,0
2023,4,5,3,4/5/2023 0:00,OO,N925EV,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,California,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1042,1033,-9,0,0,14,1047,1136,8,1159,1144,-15,0,0,0
2023,4,10,1,4/10/2023 0:00,DL,N953DZ,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,2108,2107,-1,0,0,22,2129,2203,7,2212,2210,-2,0,0,0
2023,4,17,1,4/17/2023 0:00,AA,N990AU,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,842,838,-4,0,0,23,901,1251,4,1309,1255,-14,0,0,0
2023,4,17,1,4/17/2023 0:00,UA,N36472,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1755,1919,84,84,1,26,1945,2214,8,2044,2222,98,98,1,0
2023,4,8,6,4/8/2023 0:00,OO,N412SY,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,13796,1379609,32457,OAK,"Oakland, CA",CA,California,1550,1547,-3,0,0,11,1558,1723,6,1736,1729,-7,0,0,0
2023,4,26,3,4/26/2023 0:00,AA,N837AW,12992,1299206,32600,LIT,"Little Rock, AR",AR,Arkansas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1827,,,,,,,,,1954,,,,,1
2023,4,11,2,4/11/2023 0:00,OO,N128SY,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1056,1051,-5,0,0,17,1108,1206,8,1228,1214,-14,0,0,0
2023,4,8,6,4/8/2023 0:00,WN,N8809L,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1700,1713,13,13,0,10,1723,1812,3,1810,1815,5,5,0,0
2023,4,27,4,4/27/2023 0:00,UA,N27515,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,904,901,-3,0,0,28,929,1800,9,1728,1809,41,41,1,0
2023,4,24,1,4/24/2023 0:00,YX,N656RW,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1300,1252,-8,0,0,27,1319,1404,6,1444,1410,-34,0,0,0
2023,4,28,5,4/28/2023 0:00,UA,N27503,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1825,1840,15,15,1,23,1903,2142,3,2155,2145,-10,0,0,0
2023,4,7,5,4/7/2023 0:00,AA,N918AN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,826,823,-3,0,0,18,841,1034,10,1050,1044,-6,0,0,0
2023,4,29,6,4/29/2023 0:00,NK,N514NK,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,945,947,2,2,0,45,1032,1251,14,1244,1305,21,21,1,0
2023,4,29,6,4/29/2023 0:00,WN,N7846A,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1240,1313,33,33,1,12,1325,1432,7,1425,1439,14,14,0,0
2023,4,25,2,4/25/2023 0:00,B6,N794JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1745,1737,-8,0,0,25,1802,2034,7,2052,2041,-11,0,0,0
2023,4,17,1,4/17/2023 0:00,DL,N373DA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12945,1294503,32945,LEX,"Lexington, KY",KY,Kentucky,1207,1253,46,46,1,14,1307,1359,6,1318,1405,47,47,1,0
2023,4,29,6,4/29/2023 0:00,DL,N519DT,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1005,1007,2,2,0,31,1038,1251,6,1250,1257,7,7,0,0
2023,4,7,5,4/7/2023 0:00,B6,N354JB,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,12478,1247805,31703,JFK,"New York, NY",NY,New York,646,631,-15,0,0,15,646,757,10,830,807,-23,0,0,0
2023,4,24,1,4/24/2023 0:00,OO,N184SY,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,625,617,-8,0,0,13,630,840,4,847,844,-3,0,0,0
2023,4,15,6,4/15/2023 0:00,WN,N967WN,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1005,1005,0,0,0,8,1013,1006,7,1025,1013,-12,0,0,0
2023,4,20,4,4/20/2023 0:00,MQ,N931AE,14783,1478302,34783,SGF,"Springfield, MO",MO,Missouri,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1036,1033,-3,0,0,10,1043,1452,8,1215,1500,,,,0
2023,4,4,2,4/4/2023 0:00,OO,N295SY,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1915,1915,0,0,0,16,1931,2022,6,2029,2028,-1,0,0,0
2023,4,11,2,4/11/2023 0:00,NK,N965NK,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1830,1823,-7,0,0,16,1839,1943,10,2005,1953,-12,0,0,0
2023,4,29,6,4/29/2023 0:00,AA,N931NN,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1150,1238,48,48,1,12,1250,1416,6,1337,1422,45,45,1,0
2023,4,19,3,4/19/2023 0:00,WN,N8623F,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,1435,1435,0,0,0,14,1449,1547,3,1555,1550,-5,0,0,0
2023,4,15,6,4/15/2023 0:00,DL,N816DN,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,710,709,-1,0,0,9,718,747,5,805,752,-13,0,0,0
2023,4,10,1,4/10/2023 0:00,DL,N335NB,12953,1295304,31703,LGA,"New York, NY",NY,New York,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1459,1455,-4,0,0,16,1511,1625,8,1705,1633,-32,0,0,0
2023,4,28,5,4/28/2023 0:00,AA,N9018E,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,2034,4,210,210,1,11,15,53,8,2143,101,198,198,1,0
2023,4,6,4,4/6/2023 0:00,DL,N124DX,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,2244,2254,10,10,0,20,2314,12,10,3,22,19,19,1,0
2023,4,7,5,4/7/2023 0:00,G4,280NV,15380,1538005,35380,TVC,"Traverse City, MI",MI,Michigan,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,Arizona,2223,2225,2,2,0,10,2235,2303,7,2326,2310,-16,0,0,0
2023,4,26,3,4/26/2023 0:00,OO,N724EV,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,802,822,20,20,1,32,854,1028,6,1002,1034,32,32,1,0
2023,4,8,6,4/8/2023 0:00,OO,N980SW,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,Pennsylvania,1814,1805,-9,0,0,18,1823,2045,6,2113,2051,-22,0,0,0
2023,4,11,2,4/11/2023 0:00,NK,N515NK,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,929,919,-10,0,0,9,928,1019,12,1055,1031,-24,0,0,0
2023,4,28,5,4/28/2023 0:00,F9,N391FR,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1438,1431,-7,0,0,34,1505,2010,17,2018,2027,9,9,0,0
2023,4,3,1,4/3/2023 0:00,WN,N8689C,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2035,2034,-1,0,0,13,2047,2352,4,5,2356,-9,0,0,0
2023,4,25,2,4/25/2023 0:00,AA,N943AN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,828,824,-4,0,0,14,838,1146,7,1205,1153,-12,0,0,0
2023,4,29,6,4/29/2023 0:00,AA,N847NN,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1227,1227,0,0,0,14,1241,1344,19,1400,1403,3,3,0,0
2023,4,14,5,4/14/2023 0:00,OO,N246SY,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1250,1245,-5,0,0,17,1302,1402,6,1419,1408,-11,0,0,0
2023,4,14,5,4/14/2023 0:00,WN,N295WN,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,815,808,-7,0,0,8,816,951,14,1020,1005,-15,0,0,0
2023,4,16,7,4/16/2023 0:00,DL,N866DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1313,1310,-3,0,0,25,1335,1640,8,1643,1648,5,5,0,0
2023,4,4,2,4/4/2023 0:00,B6,N584JB,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,600,554,-6,0,0,10,604,844,7,850,851,1,1,0,0
2023,4,7,5,4/7/2023 0:00,UA,N4901U,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,732,726,-6,0,0,23,749,1126,4,1136,1130,-6,0,0,0
2023,4,15,6,4/15/2023 0:00,NK,N693NK,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1040,1530,290,290,1,53,1623,1913,8,1401,1921,320,320,1,0
2023,4,10,1,4/10/2023 0:00,F9,N301FR,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,700,652,-8,0,0,38,730,840,8,901,848,-13,0,0,0
2023,4,1,6,4/1/2023 0:00,WN,N8781Q,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,13796,1379609,32457,OAK,"Oakland, CA",CA,California,645,644,-1,0,0,18,702,757,6,800,803,3,3,0,0
2023,4,13,4,4/13/2023 0:00,DL,N944AT,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,2016,2226,130,130,1,12,2238,2349,7,2213,2356,103,103,1,0
2023,4,10,1,4/10/2023 0:00,WN,N7731A,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1615,1612,-3,0,0,29,1641,1726,3,1720,1729,9,9,0,0
2023,4,3,1,4/3/2023 0:00,AA,N110UW,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1840,1839,-1,0,0,17,1856,2036,8,2055,2044,-11,0,0,0
2023,4,14,5,4/14/2023 0:00,OO,N765SK,11695,1169502,31695,FLG,"Flagstaff, AZ",AZ,Arizona,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1700,1652,-8,0,0,15,1707,1734,5,1757,1739,-18,0,0,0
2023,4,16,7,4/16/2023 0:00,WN,N8729H,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1025,1023,-2,0,0,13,1036,1114,7,1125,1121,-4,0,0,0
2023,4,6,4,4/6/2023 0:00,WN,N7852A,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,605,613,8,8,0,13,626,719,4,725,723,-2,0,0,0
2023,4,21,5,4/21/2023 0:00,DL,N526DE,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1745,1908,83,83,1,18,1926,2220,7,2125,2227,62,62,1,0
2023,4,20,4,4/20/2023 0:00,AA,N942AN,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,717,715,-2,0,0,12,727,859,28,911,927,16,16,1,0
2023,4,25,2,4/25/2023 0:00,B6,N989JT,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1740,1731,-9,0,0,20,1751,2037,12,2137,2049,-48,0,0,0
2023,4,30,7,4/30/2023 0:00,AS,N224AK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1417,1428,11,11,0,36,1504,1658,12,1700,1710,10,10,0,0
2023,4,13,4,4/13/2023 0:00,WN,N288WN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,755,801,6,6,0,30,831,949,2,945,951,6,6,0,0
2023,4,11,2,4/11/2023 0:00,NK,N693NK,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,802,800,-2,0,0,12,812,1522,9,1515,1531,16,16,1,0
2023,4,20,4,4/20/2023 0:00,UA,N62884,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,2155,2204,9,9,0,19,2223,2313,3,2308,2316,8,8,0,0
2023,4,23,7,4/23/2023 0:00,AA,N748UW,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,12953,1295304,31703,LGA,"New York, NY",NY,New York,802,750,-12,0,0,25,815,1108,6,1124,1114,-10,0,0,0
2023,4,30,7,4/30/2023 0:00,OH,N541EA,12323,1232305,32323,ILM,"Wilmington, NC",NC,North Carolina,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1107,1057,-10,0,0,11,1108,1155,6,1231,1201,-30,0,0,0
2023,4,11,2,4/11/2023 0:00,OO,N797SK,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10372,1037205,30372,ASE,"Aspen, CO",CO,Colorado,1133,1128,-5,0,0,15,1143,1210,2,1227,1212,-15,0,0,0
2023,4,22,6,4/22/2023 0:00,AS,N960AK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1700,1654,-6,0,0,17,1711,1908,6,1915,1914,-1,0,0,0
2023,4,16,7,4/16/2023 0:00,9E,N181PQ,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,12478,1247805,31703,JFK,"New York, NY",NY,New York,1000,1105,65,65,1,25,1130,1252,8,1147,1300,73,73,1,0
2023,4,17,1,4/17/2023 0:00,DL,N951AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,North Carolina,2032,2034,2,2,0,14,2048,2142,4,2155,2146,-9,0,0,0
