YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,3,4,6,3/4/2023 0:00,AA,N936NN,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,519,733,134,134,1,56,829,926,12,700,938,158,158,1,0
2023,3,6,1,3/6/2023 0:00,OO,N767SK,14588,1458805,34588,ROW,"Roswell, NM",NM,New Mexico,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,640,627,-13,0,0,21,648,850,12,913,902,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,YX,N201JQ,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,12953,1295304,31703,LGA,"New York, NY",NY,New York,1330,1326,-4,0,0,9,1335,1515,9,1551,1524,-27,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N105NN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,802,759,-3,0,0,17,816,1531,6,1629,1537,-52,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N774SW,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,14679,1467903,33570,SAN,"San Diego, CA",CA,California,920,915,-5,0,0,7,922,909,3,935,912,-23,0,0,0
2023,3,3,5,3/3/2023 0:00,MQ,N255NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1726,1725,-1,0,0,12,1737,1823,3,1841,1826,-15,0,0,0
2023,3,2,4,3/2/2023 0:00,YX,N118HQ,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1741,1733,-8,0,0,14,1747,2040,7,2120,2047,-33,0,0,0
2023,3,2,4,3/2/2023 0:00,OH,N551NN,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,926,918,-8,0,0,10,928,1046,6,1106,1052,-14,0,0,0
2023,3,7,2,3/7/2023 0:00,DL,N810DN,12478,1247805,31703,JFK,"New York, NY",NY,New York,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1929,2128,119,119,1,41,2209,103,6,2303,109,126,126,1,0
2023,3,1,3,3/1/2023 0:00,AA,N878NN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1338,1527,109,109,1,13,1540,1754,9,1615,1803,108,108,1,0
2023,3,4,6,3/4/2023 0:00,WN,N210WN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1535,1532,-3,0,0,11,1543,1806,4,1815,1810,-5,0,0,0
2023,3,4,6,3/4/2023 0:00,AS,N538AS,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1515,1602,47,47,1,16,1618,2232,4,2209,2236,27,27,1,0
2023,3,5,7,3/5/2023 0:00,OO,N624UX,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1723,1721,-2,0,0,15,1736,2015,7,2051,2022,-29,0,0,0
2023,3,1,3,3/1/2023 0:00,OH,N522AE,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,1720,1709,-11,0,0,24,1733,1801,3,1825,1804,-21,0,0,0
2023,3,4,6,3/4/2023 0:00,UA,N841UA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,712,709,-3,0,0,36,745,1016,7,950,1023,33,33,1,0
2023,3,6,1,3/6/2023 0:00,UA,N27274,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1525,1601,36,36,1,18,1619,1728,9,1724,1737,13,13,0,0
2023,3,4,6,3/4/2023 0:00,DL,N358NW,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,654,,,,,,,,,814,,,,,1
2023,3,5,7,3/5/2023 0:00,UA,N38727,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,630,626,-4,0,0,12,638,759,5,827,804,-23,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N7875A,13796,1379609,32457,OAK,"Oakland, CA",CA,California,13891,1389101,32575,ONT,"Ontario, CA",CA,California,2055,2112,17,17,1,15,2127,2223,8,2215,2231,16,16,1,0
2023,3,3,5,3/3/2023 0:00,WN,N8784Q,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,12982,1298202,32982,LIH,"Lihue, HI",HI,Hawaii,1820,1819,-1,0,0,24,1843,1904,5,1905,1909,4,4,0,0
2023,3,3,5,3/3/2023 0:00,AA,N964NN,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,2022,2014,-8,0,0,31,2045,2125,13,2145,2138,-7,0,0,0
2023,3,6,1,3/6/2023 0:00,DL,N136DQ,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1445,1444,-1,0,0,25,1509,1805,6,1824,1811,-13,0,0,0
2023,3,5,7,3/5/2023 0:00,F9,N310FR,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2031,2025,-6,0,0,18,2043,2254,6,2328,2300,-28,0,0,0
2023,3,2,4,3/2/2023 0:00,F9,N235FR,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1204,1212,8,8,0,12,1224,1451,14,1510,1505,-5,0,0,0
2023,3,4,6,3/4/2023 0:00,F9,N365FR,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,845,855,10,10,0,11,906,1033,9,1046,1042,-4,0,0,0
2023,3,5,7,3/5/2023 0:00,OO,N732SK,14696,1469608,34696,SBN,"South Bend, IN",IN,Indiana,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,730,726,-4,0,0,27,753,909,12,917,921,4,4,0,0
2023,3,3,5,3/3/2023 0:00,YX,N821MD,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,12953,1295304,31703,LGA,"New York, NY",NY,New York,1808,1816,8,8,0,14,1830,1920,10,1929,1930,1,1,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8764Q,10257,1025702,30257,ALB,"Albany, NY",NY,New York,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,600,555,-5,0,0,8,603,704,7,730,711,-19,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8575Z,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,905,929,24,24,1,12,941,1056,9,1045,1105,20,20,1,0
2023,3,2,4,3/2/2023 0:00,NK,N637NK,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,2015,2014,-1,0,0,12,2026,2258,9,2318,2307,-11,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N779UA,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1320,1321,1,1,0,50,1411,1844,9,1850,1853,3,3,0,0
2023,3,6,1,3/6/2023 0:00,OH,N500AE,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,605,755,110,110,1,59,854,1004,16,747,1020,153,153,1,0
2023,3,4,6,3/4/2023 0:00,OO,N945SW,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,855,847,-8,0,0,18,905,1045,3,1110,1048,-22,0,0,0
2023,3,2,4,3/2/2023 0:00,OH,N501BG,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,2010,2000,-10,0,0,19,2019,2056,4,2114,2100,-14,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N182UW,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1738,1748,10,10,0,17,1805,1934,6,1938,1940,2,2,0,0
2023,3,6,1,3/6/2023 0:00,YX,N732YX,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1115,1110,-5,0,0,13,1123,1230,5,1308,1235,-33,0,0,0
2023,3,2,4,3/2/2023 0:00,MQ,N278NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13290,1329003,33290,MHK,"Manhattan/Ft. Riley, KS",KS,Kansas,2148,,,,,,,,,2316,,,,,1
2023,3,6,1,3/6/2023 0:00,AA,N874AN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,855,846,-9,0,0,16,902,1614,10,1648,1624,-24,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N8534Z,14730,1473004,33044,SDF,"Louisville, KY",KY,Kentucky,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1655,1656,1,1,0,11,1707,1853,3,1900,1856,-4,0,0,0
2023,3,5,7,3/5/2023 0:00,9E,N607LR,12478,1247805,31703,JFK,"New York, NY",NY,New York,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,955,952,-3,0,0,20,1012,1207,3,1218,1210,-8,0,0,0
2023,3,2,4,3/2/2023 0:00,9E,N905XJ,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,12953,1295304,31703,LGA,"New York, NY",NY,New York,1520,1517,-3,0,0,47,1604,1650,8,1659,1658,-1,0,0,0
2023,3,1,3,3/1/2023 0:00,9E,N304PQ,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,12478,1247805,31703,JFK,"New York, NY",NY,New York,1805,1800,-5,0,0,17,1817,2110,14,2129,2124,-5,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N827AW,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,720,717,-3,0,0,17,734,824,16,835,840,5,5,0,0
2023,3,7,2,3/7/2023 0:00,DL,N775DE,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1324,1321,-3,0,0,17,1338,1315,7,1329,1322,-7,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N7827A,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,725,723,-2,0,0,24,747,1031,4,1055,1035,-20,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N482WN,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1455,1503,8,8,0,8,1511,1720,3,1730,1723,-7,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N385DZ,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,New Mexico,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,715,753,38,38,1,30,823,1246,8,1211,1254,43,43,1,0
2023,3,4,6,3/4/2023 0:00,NK,N658NK,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1045,1041,-4,0,0,20,1101,1144,6,1201,1150,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,OO,N767SK,16218,1621802,33785,YUM,"Yuma, AZ",AZ,Arizona,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1931,1925,-6,0,0,11,1936,2010,12,2029,2022,-7,0,0,0
2023,3,1,3,3/1/2023 0:00,B6,N648JB,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1844,1948,64,64,1,17,2005,2213,15,2126,2228,62,62,1,0
2023,3,3,5,3/3/2023 0:00,UA,N75851,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1422,1420,-2,0,0,18,1438,1549,10,1606,1559,-7,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N8753Q,13796,1379609,32457,OAK,"Oakland, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,940,952,12,12,0,26,1018,1119,3,1115,1122,7,7,0,0
2023,3,3,5,3/3/2023 0:00,AA,N897NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1935,1942,7,7,0,45,2027,2131,6,2107,2137,30,30,1,0
2023,3,2,4,3/2/2023 0:00,NK,N907NK,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1310,1306,-4,0,0,13,1319,1535,9,1555,1544,-11,0,0,0
2023,3,5,7,3/5/2023 0:00,F9,N380FR,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,2317,2321,4,4,0,13,2334,627,7,713,634,-39,0,0,0
2023,3,6,1,3/6/2023 0:00,HA,N373HA,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1410,1426,16,16,1,33,1459,2214,4,2150,2218,28,28,1,0
2023,3,1,3,3/1/2023 0:00,DL,N955AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12278,1227805,30928,ICT,"Wichita, KS",KS,Kansas,941,933,-8,0,0,10,943,1042,3,1105,1045,-20,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N968WN,13891,1389101,32575,ONT,"Ontario, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1130,1139,9,9,0,22,1201,1350,6,1345,1356,11,11,0,0
2023,3,6,1,3/6/2023 0:00,MQ,N244NN,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1819,1814,-5,0,0,10,1824,1949,16,2013,2005,-8,0,0,0
2023,3,6,1,3/6/2023 0:00,DL,N131DU,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,825,818,-7,0,0,13,831,1008,9,1100,1017,-43,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N385DN,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1608,1646,38,38,1,13,1659,2005,5,1955,2010,15,15,1,0
2023,3,5,7,3/5/2023 0:00,G4,223NV,15380,1538005,35380,TVC,"Traverse City, MI",MI,Michigan,14761,1476107,34761,SFB,"Sanford, FL",FL,Florida,1001,1019,18,18,1,13,1032,1305,7,1254,1312,18,18,1,0
2023,3,2,4,3/2/2023 0:00,DL,N830DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1940,2001,21,21,1,26,2027,2230,4,2209,2234,25,25,1,0
2023,3,2,4,3/2/2023 0:00,DL,N703TW,12478,1247805,31703,JFK,"New York, NY",NY,New York,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1540,1547,7,7,0,10,1557,1806,3,1824,1809,-15,0,0,0
2023,3,4,6,3/4/2023 0:00,UA,N811UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11423,1142308,31423,DSM,"Des Moines, IA",IA,Iowa,1326,1326,0,0,0,13,1339,1546,5,1605,1551,-14,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N24729,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,631,623,-8,0,0,11,634,724,3,734,727,-7,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N924US,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1459,1455,-4,0,0,13,1508,1625,4,1639,1629,-10,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N482UA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1559,1607,8,8,0,42,1649,1922,4,1902,1926,24,24,1,0
2023,3,6,1,3/6/2023 0:00,OO,N796SK,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,745,746,1,1,0,30,816,901,6,906,907,1,1,0,0
2023,3,6,1,3/6/2023 0:00,WN,N904WN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1300,1300,0,0,0,8,1308,1510,3,1530,1513,-17,0,0,0
2023,3,1,3,3/1/2023 0:00,AA,N906AA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,800,814,14,14,0,13,827,1101,16,1103,1117,14,14,0,0
2023,3,6,1,3/6/2023 0:00,AA,N919NN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,905,901,-4,0,0,12,913,952,4,1014,956,-18,0,0,0
2023,3,4,6,3/4/2023 0:00,G4,288NV,15008,1500803,32556,STC,"St. Cloud, MN",MN,Minnesota,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,Arizona,1159,1154,-5,0,0,15,1209,1415,11,1419,1426,7,7,0,0
2023,3,5,7,3/5/2023 0:00,B6,N3118J,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,2040,2052,12,12,0,22,2114,2337,23,2340,2400,20,20,1,0
2023,3,5,7,3/5/2023 0:00,UA,N469UA,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,730,720,-10,0,0,12,732,928,28,1003,956,-7,0,0,0
2023,3,4,6,3/4/2023 0:00,B6,N703JB,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,705,704,-1,0,0,22,726,939,13,1002,952,-10,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N946AT,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,830,,,,,,,,,914,,,,,1
2023,3,3,5,3/3/2023 0:00,WN,N8775Q,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1255,1250,-5,0,0,11,1301,1355,17,1410,1412,2,2,0,0
2023,3,1,3,3/1/2023 0:00,UA,N442UA,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1954,2001,7,7,0,16,2017,2142,4,2148,2146,-2,0,0,0
2023,3,2,4,3/2/2023 0:00,HA,N214HA,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1225,1245,20,20,1,10,1255,1933,7,1935,1940,5,5,0,0
2023,3,3,5,3/3/2023 0:00,WN,N229WN,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,14831,1483106,32457,SJC,"San Jose, CA",CA,California,1735,1730,-5,0,0,12,1742,1842,20,1855,1902,7,7,0,0
2023,3,1,3,3/1/2023 0:00,OO,N152SY,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1732,1749,17,17,1,18,1807,2054,7,2100,2101,1,1,0,0
2023,3,6,1,3/6/2023 0:00,AA,N656AW,11603,1160302,31603,EUG,"Eugene, OR",OR,Oregon,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1530,1535,5,5,0,10,1545,1855,8,1900,1903,3,3,0,0
2023,3,3,5,3/3/2023 0:00,YX,N416YX,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,1800,1815,15,15,1,35,1850,1950,8,1925,1958,33,33,1,0
2023,3,5,7,3/5/2023 0:00,UA,N38467,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,2200,2244,44,44,1,11,2255,537,10,543,547,4,4,0,0
2023,3,2,4,3/2/2023 0:00,AS,N303AS,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,915,902,-13,0,0,17,919,1105,9,1129,1114,-15,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N122US,12953,1295304,31703,LGA,"New York, NY",NY,New York,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1710,1710,0,0,0,40,1750,1931,11,1917,1942,25,25,1,0
2023,3,4,6,3/4/2023 0:00,DL,N867DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,725,739,14,14,0,11,750,939,10,1002,949,-13,0,0,0
